date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2026-05-08,2026-05-08T12:00:50Z,1778241650450,80218.69695879071,1606533205588.7615,38105903914.49031
2026-05-08,2026-05-08T13:00:57Z,1778245257951,80047.65873791873,1604688859746.6382,39467432462.503784
2026-05-08,2026-05-08T14:00:52Z,1778248852100,79588.23885692912,1593923682728.3198,39040833846.71271
2026-05-08,2026-05-08T15:00:28Z,1778252428461,80097.30821841754,1604544199127.3928,34525038026.21082
2026-05-08,2026-05-08T16:00:55Z,1778256055356,80104.66044328224,1605004501634.9314,37037488171.8803
2026-05-08,2026-05-08T17:00:43Z,1778259643496,79799.24748348113,1598097412451.114,34735275602.32215
2026-05-08,2026-05-08T18:00:53Z,1778263253315,80026.20541110853,1604487711592.3232,36622236136.090576
2026-05-08,2026-05-08T19:00:24Z,1778266824329,80134.6910565651,1605311028993.3093,35692022645.68309
2026-05-08,2026-05-08T20:00:38Z,1778270438222,80095.51493127189,1604059731440.0374,35895524409.17617
2026-05-08,2026-05-08T21:00:35Z,1778274035999,80115.99080461846,1605351252443.173,35199170736.61062
2026-05-08,2026-05-08T22:00:39Z,1778277639322,80222.98937217446,1606218353033.6353,35577380920.07125
2026-05-08,2026-05-08T23:00:41Z,1778281241591,80272.10755156755,1607761050756.4763,34364403113.47488
2026-05-09,2026-05-09T00:00:30Z,1778284830511,80189.06503567853,1605561829780.81,34583448281.13733
2026-05-09,2026-05-09T01:01:12Z,1778288472532,80227.05117840739,1606570574296.0295,33828848473.62059
2026-05-09,2026-05-09T02:00:56Z,1778292056529,80338.74262095778,1609305275524.2134,33732735567.789604
2026-05-09,2026-05-09T03:00:06Z,1778295606027,80403.26336788909,1610213593847.4854,31446496787.76371
2026-05-09,2026-05-09T04:00:29Z,1778299229958,80381.29773964443,1609694842089.0093,31510333558.248425
2026-05-09,2026-05-09T05:01:00Z,1778302860807,80374.19698015944,1609934040037.8464,31559725087.37217
2026-05-09,2026-05-09T06:00:55Z,1778306455441,80384.38574538061,1609712766896.3904,31445029809.576046
2026-05-09,2026-05-09T07:00:34Z,1778310034180,80225.08553906319,1606626666506.6707,31290522585.488525
2026-05-09,2026-05-09T08:00:20Z,1778313620685,80217.38206877769,1606483004378.2478,29882876618.166573
2026-05-09,2026-05-09T09:00:10Z,1778317210776,80393.63767911753,1610181338565.1206,29343123556.721653
2026-05-09,2026-05-09T10:00:17Z,1778320817112,80205.7613054906,1606545424974.2485,28762495272.656647
2026-05-09,2026-05-09T11:01:04Z,1778324464837,80252.18834131895,1607301419556.9712,27394537274.311756
2026-05-09,2026-05-09T12:00:23Z,1778328023893,80350.36116385079,1609156655024.3787,27149684707.74674
2026-05-09,2026-05-09T13:00:29Z,1778331629436,80385.0903436548,1609720103670.134,25900602322.437637
2026-05-09,2026-05-09T14:00:55Z,1778335255965,80375.02812868063,1609365991515.3157,24988672634.49832
2026-05-09,2026-05-09T15:00:28Z,1778338828716,80321.08226008785,1608599121088.5278,23072435903.758266
2026-05-09,2026-05-09T16:00:39Z,1778342439151,80513.2583951042,1612404410674.822,22969701442.20461
2026-05-09,2026-05-09T17:00:11Z,1778346011378,80630.9162025437,1614520472814.6455,22724612422.617702
2026-05-09,2026-05-09T18:01:13Z,1778349673657,80785.86258160052,1617350972907.8887,21598266127.492504
2026-05-09,2026-05-09T19:00:41Z,1778353241248,80879.96174929348,1619761296610.0762,20812162854.543694
2026-05-09,2026-05-09T20:00:48Z,1778356848087,80894.73012869508,1620138040070.6868,20451856195.816837
2026-05-09,2026-05-09T21:00:12Z,1778360412832,80788.8733783315,1618075507367.7864,19777850097.205482
2026-05-09,2026-05-09T22:00:46Z,1778364046614,80783.06688231578,1617525583281.539,19769856968.79423
2026-05-09,2026-05-09T23:00:54Z,1778367654295,80742.81677374235,1617066868438.1506,19423175877.71449
2026-05-10,2026-05-10T00:00:21Z,1778371221244,80678.03394296461,1615753832504.217,18921531897.88494
2026-05-10,2026-05-10T01:00:49Z,1778374849367,80636.17438569819,1615226413641.3372,19380208139.246304
2026-05-10,2026-05-10T02:00:44Z,1778378444524,80646.3677133728,1615148308576.328,19252339950.928616
2026-05-10,2026-05-10T03:00:42Z,1778382042298,80740.68224066612,1616909039663.4617,19247267579.64341
2026-05-10,2026-05-10T04:00:39Z,1778385639559,80784.86044941361,1617896779118.0254,19097569804.917683
2026-05-10,2026-05-10T05:00:24Z,1778389224394,80756.84067640145,1617426121754.318,18487646279.66208
2026-05-10,2026-05-10T06:00:53Z,1778392853710,80687.81763340271,1615851629429.64,18466429932.539642
2026-05-10,2026-05-10T07:00:49Z,1778396449530,80707.17550393201,1616366848337.1533,18105707722.901638
2026-05-10,2026-05-10T08:00:48Z,1778400048424,80713.38278757007,1616526736643.233,17407215934.718185
2026-05-10,2026-05-10T09:00:12Z,1778403612115,80807.26967707316,1618613185212.3208,17702287309.69663
2026-05-10,2026-05-10T10:00:52Z,1778407252849,80789.39171240719,1617750057216.2212,17623041891.012993
2026-05-10,2026-05-10T11:00:36Z,1778410836713,80866.49555629356,1619459779834.2192,17450577968.482925
2026-05-10,2026-05-10T12:00:54Z,1778414454370,80823.27765456258,1618539847936.6174,17787669247.56584
2026-05-10,2026-05-10T13:00:45Z,1778418045367,80887.27456820405,1620139308780.558,17717366776.089634
2026-05-10,2026-05-10T14:00:33Z,1778421633610,80934.7288755923,1620859360839.4653,17476480521.537495
2026-05-10,2026-05-10T15:00:18Z,1778425218573,80932.16651690709,1620941510044.2368,17638691210.773956
2026-05-10,2026-05-10T16:00:46Z,1778428846028,81405.10348001376,1630070671512.4758,18883356716.523586
2026-05-10,2026-05-10T17:00:48Z,1778432448799,81323.98418900248,1628745370846.0747,19059942961.865444
2026-05-10,2026-05-10T18:00:33Z,1778436033629,81443.36517602435,1631455290271.5527,19827051700.32989
2026-05-10,2026-05-10T19:00:45Z,1778439645457,81264.60516402808,1627197370296.135,19532575536.43715
2026-05-10,2026-05-10T20:00:31Z,1778443231352,81411.0286812594,1629608230121.2632,20448375663.04202
2026-05-10,2026-05-10T21:00:43Z,1778446843940,80687.32159893127,1614927512434.3247,21781266484.4422
2026-05-10,2026-05-10T22:00:37Z,1778450437546,80720.07644503274,1616871447534.0461,22875896400.453827
2026-05-10,2026-05-10T23:00:39Z,1778454039528,82025.58932286626,1643947519439.89,26173724826.00355
2026-05-11,2026-05-11T00:00:57Z,1778457657780,82145.65606759128,1644787760960.26,28066045740.096794
2026-05-11,2026-05-11T01:00:51Z,1778461251884,81433.73448367607,1629957284861.3608,30788369858.08044
2026-05-11,2026-05-11T02:01:32Z,1778464892366,81472.29863059585,1631771264733.3892,31455311929.931625
2026-05-11,2026-05-11T03:00:49Z,1778468449097,81179.93465005465,1625924850632.9744,31551281477.254116
2026-05-11,2026-05-11T04:00:31Z,1778472031940,80694.97932549506,1616300318741.1296,33132038255.067192
2026-05-11,2026-05-11T05:01:09Z,1778475669665,80825.82378598195,1618967894785.4695,33966658816.989487
2026-05-11,2026-05-11T06:00:25Z,1778479225445,80821.49056329245,1618434351415.0256,33825956605.99565
2026-05-11,2026-05-11T07:00:04Z,1778482804794,80841.65645012756,1618743492830.4233,33027561655.953674
2026-05-11,2026-05-11T08:00:07Z,1778486407849,80710.23791266454,1616516601288.4736,34340821917.096653
2026-05-11,2026-05-11T09:00:52Z,1778490052765,80740.62330786207,1617392350236.0332,34874987878.34619
2026-05-11,2026-05-11T10:00:41Z,1778493641944,80942.44595589298,1620575125251.8943,35539391025.440285
2026-05-11,2026-05-11T11:00:33Z,1778497233986,80942.53310700732,1622355085910.9312,35956831347.273056
2026-05-11,2026-05-11T12:00:35Z,1778500835019,81149.89283166677,1624989687277.133,35089602540.72956
2026-05-11,2026-05-11T13:00:27Z,1778504427843,81045.84776489827,1623218018249.9558,35802037139.55216
2026-05-11,2026-05-11T14:00:24Z,1778508024126,81001.73089268175,1621643004480.9216,36865052792.09434
2026-05-11,2026-05-11T15:00:18Z,1778511618981,80898.20817826076,1619410852632.0269,38322915340.32371
2026-05-11,2026-05-11T16:00:22Z,1778515222732,81383.84565643611,1629442231076.0627,37043818848.76799
2026-05-11,2026-05-11T17:00:51Z,1778518851267,81572.92679294707,1634456468234.6333,38822089530.65159
2026-05-11,2026-05-11T18:01:10Z,1778522470456,81900.99041225105,1640682994086.8643,39120984610.995415
2026-05-11,2026-05-11T19:00:34Z,1778526034748,81876.99123747677,1641100075031.7234,40263395268.48533
2026-05-11,2026-05-11T20:00:08Z,1778529608842,81939.13911645801,1641418044362.5146,40115890483.82499
2026-05-11,2026-05-11T21:00:42Z,1778533242688,81795.30398041235,1638348420199.5923,39095825650.52724
2026-05-11,2026-05-11T22:02:02Z,1778536922901,81811.90192971023,1638595412579.658,38356468392.64372
2026-05-11,2026-05-11T23:00:47Z,1778540447829,81823.28617527579,1638861626907.0112,35994421743.647064
2026-05-12,2026-05-12T00:00:27Z,1778544027362,81725.20771701908,1636812805155.4443,33905980449.09922
2026-05-12,2026-05-12T01:00:46Z,1778547646949,81530.92615591706,1633256705574.8726,32357071143.705776
2026-05-12,2026-05-12T02:00:32Z,1778551232124,81170.30460840944,1625949895005.1477,32123103097.100742
2026-05-12,2026-05-12T03:00:42Z,1778554842009,81222.304124304,1626708971977.3086,31974743138.338326
2026-05-12,2026-05-12T04:00:45Z,1778558445205,81026.2679937985,1622846674684.4128,30369778396.694324
2026-05-12,2026-05-12T05:00:52Z,1778562052161,81199.57392751012,1626420138978.9624,30947302102.336845
2026-05-12,2026-05-12T06:00:08Z,1778565608103,81229.06269424419,1626966785489.814,30902375812.715855
2026-05-12,2026-05-12T07:00:50Z,1778569250449,81010.85603635802,1622400683628.5007,31156980004.794754
2026-05-12,2026-05-12T08:00:45Z,1778572845072,80862.23210418917,1620682011825.299,30867288323.79895
2026-05-12,2026-05-12T09:00:51Z,1778576451880,80837.67211840981,1618655727470.1572,29524188620.321484
2026-05-12,2026-05-12T10:00:18Z,1778580018314,80791.43564091134,1618038705834.8315,31072176459.77417
2026-05-12,2026-05-12T11:01:00Z,1778583660041,80632.79138688132,1614904808719.7837,30865620726.80593
2026-05-12,2026-05-12T12:00:47Z,1778587247697,80745.79929009557,1617000293371.2446,30481222134.479546
2026-05-12,2026-05-12T13:00:29Z,1778590829329,80845.76358282797,1619734183947.2083,32429062524.583485
2026-05-12,2026-05-12T14:00:14Z,1778594414558,80485.01831309334,1613135762662.4397,33085621167.316593
2026-05-12,2026-05-12T15:00:55Z,1778598055258,80496.58046316024,1612888201978.9944,33728342156.208828
2026-05-12,2026-05-12T16:00:30Z,1778601630484,80336.59109533313,1610151093416.0674,34077833609.19168
2026-05-12,2026-05-12T17:00:22Z,1778605222252,79962.92388446922,1601601209060.1482,34450798452.50003
2026-05-12,2026-05-12T18:00:43Z,1778608843569,80487.83277814712,1612850566754.925,34564564005.891716
2026-05-12,2026-05-12T19:00:38Z,1778612438712,80679.53997173761,1616238156641.5398,34246660744.615406
2026-05-12,2026-05-12T20:00:35Z,1778616035982,80788.26866585051,1618275637815.948,33264940488.940353
2026-05-12,2026-05-12T21:00:38Z,1778619638622,80675.66918067574,1615572817274.722,33701067890.605453
2026-05-12,2026-05-12T22:00:28Z,1778623228571,80557.61091059956,1613071679680.773,33709863169.13131
2026-05-12,2026-05-12T23:00:21Z,1778626821547,80652.28434539585,1616088240337.6125,33521974102.360172
2026-05-13,2026-05-13T00:00:59Z,1778630459840,80480.88600120835,1611919136783.8035,33067066161.61675
2026-05-13,2026-05-13T01:00:50Z,1778634050365,80691.23503359752,1616192107945.2974,33027169279.589325
2026-05-13,2026-05-13T02:00:39Z,1778637639750,80986.08973138953,1623316911213.672,33018235230.435818
2026-05-13,2026-05-13T03:00:10Z,1778641210455,81023.16665948738,1622735078759.5996,32956405956.115906
2026-05-13,2026-05-13T04:00:04Z,1778644804275,81195.70925003936,1626459031763.6113,31914341921.521656
2026-05-13,2026-05-13T05:00:30Z,1778648430406,81206.64457454227,1626457757909.6812,32078481278.70723
2026-05-13,2026-05-13T06:00:41Z,1778652041397,80991.70388721126,1622188371672.0686,31717326153.35114
2026-05-13,2026-05-13T07:00:36Z,1778655636992,80954.3346205502,1621422723102.1907,30999208725.64873
2026-05-13,2026-05-13T08:00:43Z,1778659243879,80976.2602877737,1621087609632.6384,40903720358.35437
2026-05-13,2026-05-13T09:00:15Z,1778662815924,81150.00352652717,1625108985026.171,40903801935.39254
2026-05-13,2026-05-13T10:01:02Z,1778666462316,81234.86412675556,1626885061654.7856,40266671098.999725
2026-05-13,2026-05-13T11:00:26Z,1778670026128,80794.70352168809,1618523284027.828,39943459385.5519
2026-05-13,2026-05-13T12:00:18Z,1778673618489,80484.93652001802,1612600185920.0515,39992855395.54541
2026-05-13,2026-05-13T13:01:01Z,1778677261738,80172.12834472199,1605417090137.9084,41132778927.537224
2026-05-13,2026-05-13T14:01:08Z,1778680868364,79611.24439222651,1594424770289.4973,40697678640.678276
2026-05-13,2026-05-13T15:01:09Z,1778684469191,79694.94565363339,1596692260619.9106,41261623103.45076
2026-05-13,2026-05-13T16:00:50Z,1778688050345,78827.54792181139,1582561630175.9023,42766896759.18215
2026-05-13,2026-05-13T17:01:15Z,1778691675904,79083.71529336565,1583957949234.1687,43236832003.107025
2026-05-13,2026-05-13T18:00:23Z,1778695223416,79469.1336535052,1590703812974.0034,42901316653.84088
2026-05-13,2026-05-13T19:00:37Z,1778698837752,79611.13033898249,1594669422298.3523,44392603254.77051
2026-05-13,2026-05-13T20:00:38Z,1778702438723,79563.36017130932,1592974182351.6682,44765888930.00298
2026-05-13,2026-05-13T21:00:42Z,1778706042663,79664.0059203044,1595378268714.963,44405805367.39278
2026-05-13,2026-05-13T22:00:46Z,1778709646841,79371.06007842836,1589915444457.7512,44776745443.936584
2026-05-13,2026-05-13T23:00:29Z,1778713229025,79401.91331959852,1590462884553.7708,44635387490.91564
2026-05-14,2026-05-14T00:00:34Z,1778716834090,79277.8045183824,1587717799781.685,44896912205.74269
2026-05-14,2026-05-14T01:00:44Z,1778720444431,79571.06259655117,1593597856913.0933,45814209010.46431
2026-05-14,2026-05-14T02:00:28Z,1778724028139,79556.9768049897,1593932995711.1235,45133573822.29784
2026-05-14,2026-05-14T03:00:42Z,1778727642672,79326.79558356298,1588716545173.4565,45166904265.46987
2026-05-14,2026-05-14T04:00:25Z,1778731225393,78973.18631712155,1581588581398.564,46165757813.986496
2026-05-14,2026-05-14T05:00:07Z,1778734807932,79398.19210185793,1590387651912.9749,46738278385.813354
2026-05-14,2026-05-14T06:00:39Z,1778738439350,79785.00644936842,1598663964473.6853,47063702136.75474
2026-05-14,2026-05-14T07:00:51Z,1778742051863,79790.68604436822,1598124982031.1824,46537083198.094025
2026-05-14,2026-05-14T08:00:46Z,1778745646496,79766.37977146132,1598977195192.0735,37349164032.62916
2026-05-14,2026-05-14T09:00:46Z,1778749246781,79786.22165732547,1598074130462.3813,37219396639.656906
2026-05-14,2026-05-14T10:01:07Z,1778752867474,79601.9534672012,1594364504011.8066,37175800150.86984
2026-05-14,2026-05-14T11:00:59Z,1778756459819,79545.68685406531,1593237093190.9453,37347639548.40938
2026-05-14,2026-05-14T12:00:52Z,1778760052089,79264.05774143318,1587606536360.2395,36703760274.85323
2026-05-14,2026-05-14T13:00:39Z,1778763639709,79726.24351022104,1596910247320.552,36063492404.15019
2026-05-14,2026-05-14T14:00:42Z,1778767242849,79810.89690179186,1598637876760.4675,35409607205.58284
2026-05-14,2026-05-14T15:00:17Z,1778770817616,80920.39660281195,1620188568943.8127,37736497903.87
2026-05-14,2026-05-14T16:00:48Z,1778774448731,81293.32833629358,1628254519325.2927,38928030151.110275
2026-05-14,2026-05-14T17:00:49Z,1778778049769,81594.45896822178,1627939464902.0552,38093548118.84112
2026-05-14,2026-05-14T18:00:56Z,1778781656078,81700.16059140985,1636447866629.5317,43089938435.38047
2026-05-14,2026-05-14T19:00:14Z,1778785214230,81590.6148904032,1634735355071.2512,43158163903.32808
2026-05-14,2026-05-14T20:00:56Z,1778788856885,81386.90364619115,1630129807933.939,44295020731.58851
2026-05-14,2026-05-14T21:00:40Z,1778792440791,81368.81927128704,1629952010262.7593,44945807430.27008
2026-05-14,2026-05-14T22:00:18Z,1778796018283,81381.94694404372,1630141431347.063,44023221474.379875
2026-05-14,2026-05-14T23:00:04Z,1778799604813,81418.22020889683,1631030004821.3933,44405157513.54792
2026-05-15,2026-05-15T00:00:44Z,1778803244336,81051.9828878728,1623427124965.4011,44287881795.36913
2026-05-15,2026-05-15T01:00:56Z,1778806856229,81487.62279226341,1631615012455.3066,44460951326.152855
2026-05-15,2026-05-15T02:00:35Z,1778810435428,81145.39406037347,1625379597844.9558,45096936612.26842
2026-05-15,2026-05-15T03:00:11Z,1778814011480,81285.34355768772,1627861805551.0122,45419724597.59379
2026-05-15,2026-05-15T04:00:28Z,1778817628158,81055.27674142539,1623495188680.2412,45030266673.93452
2026-05-15,2026-05-15T05:00:46Z,1778821246244,80770.59490895896,1618065596817.8994,44339098196.29437
2026-05-15,2026-05-15T06:01:03Z,1778824863954,80325.3288090536,1610945982462.396,44302920323.13323
2026-05-15,2026-05-15T07:01:03Z,1778828463727,80557.777154733,1614068722952.5894,44817294414.01059
2026-05-15,2026-05-15T08:01:10Z,1778832070210,80796.51952614383,1618580641289.66,45878421870.571365
2026-05-15,2026-05-15T09:00:27Z,1778835627070,80618.72075688612,1613987381240.7979,45296222642.87385
2026-05-15,2026-05-15T10:00:47Z,1778839247747,80436.75045952036,1610951951229.8647,44621718390.065025
2026-05-15,2026-05-15T11:01:09Z,1778842869044,80706.63243655507,1616622205852.991,44766347330.675674
2026-05-15,2026-05-15T12:00:21Z,1778846421201,80606.09448486914,1614684869926.2786,45012112228.94805
2026-05-15,2026-05-15T13:00:42Z,1778850042577,80353.73089436247,1609433499192.1099,44957576958.203545
2026-05-15,2026-05-15T14:00:42Z,1778853642482,78742.81197902776,1580023376021.5105,47785217695.32156
2026-05-15,2026-05-15T15:00:21Z,1778857221370,79207.6625868325,1585272652704.6934,48979577300.33946
2026-05-15,2026-05-15T16:00:54Z,1778860854970,79140.59603088169,1586096784408.7935,46877674675.611336
2026-05-15,2026-05-15T17:00:43Z,1778864443047,79227.9952205075,1587031589479.7268,43654395586.350235
2026-05-15,2026-05-15T18:01:00Z,1778868060309,79414.04836193676,1590621302891.0356,40921209834.776276
2026-05-15,2026-05-15T19:00:36Z,1778871636331,79233.92614210196,1587155031026.7212,39295347639.61671
2026-05-15,2026-05-15T20:00:42Z,1778875242664,79121.1795650801,1584484604980.0728,39178448289.90225
2026-05-15,2026-05-15T21:00:44Z,1778878844465,79074.4828476354,1583606031975.8345,38393890705.49869
2026-05-15,2026-05-15T22:00:48Z,1778882448811,78960.85304787316,1581942549409.8838,38736033773.635
2026-05-15,2026-05-15T23:00:34Z,1778886034278,79067.66378149157,1583523506629.2095,38587089530.85914
2026-05-16,2026-05-16T00:00:59Z,1778889659584,79071.54026748115,1583802826522.949,38709884579.74222
2026-05-16,2026-05-16T01:00:52Z,1778893252902,79045.98956499087,1583530169841.8047,38218852198.58715
2026-05-16,2026-05-16T02:00:28Z,1778896828652,79124.94324558716,1583844656837.263,37458407300.2298
